id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
af036d7f-6f44-4935-a383-c02ef15c20d7,16/05/2025 21:11:04,UX Design em Grandes Empresas: Práticas e Processos para Produtos B2B,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/ux-design-em-grandes-empresas,Editora Brauer,Processos,https://framerusercontent.com/images/3bbvGrbXUs0xbkLCBdqLuObOY4.png,4isigGh4nRxAm3ANV433Wa
22d67b8d-2ad5-4eeb-a775-367aeef976b3,16/05/2025 21:11:17,Além do Design: Como o Design Ops molda e define organizações de Design eficientes,Victor Zanini,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/alem-do-design,Editora Brauer,Operações,https://framerusercontent.com/images/RrDMVC3ZWROJ3jEzOaahf9FgJJw.png,4fEfVtYxAZnneWBg2QBz32
0fd32c61-c872-41a6-a585-8746189d4577,16/05/2025 00:00:00,Princípios de UX: Entendendo o Design Centrado no Usuário,Daniel Furtado,2023,Livro,https://www.editorabrauer.com.br/livros-de-design/principios-de-ux,Editora Brauer,Fundamentos,"https://m.media-amazon.com/images/I/61xjrEjvg9L._UF894,1000_QL80_.jpg",9tAc7oWQzwouXiPQgHgBEa
02164c0f-2421-43be-867d-db161a785932,16/05/2025 00:00:00,Estratégia Jungle: Bases para um ecossistema de experiências eficazes,Gabriel Pinheiro,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/estrategia-jungle,Editora Brauer,Estratégia,"https://m.media-amazon.com/images/I/61sifg-ZHfL._UF894,1000_QL80_.jpg",35cf2A5qpDS9LNxUMdxFxZ
5365e8f8-043c-484f-9cd2-e2cf021df6eb,16/05/2025 00:00:00,"UX Decodificado: Fundamentos, práticas e cultura da experiência do usuário","Rodrigo Lemes, Rafael Burity",2024,Livro,https://www.editorabrauer.com.br/livros-de-design/ux-decodificado,Editora Brauer,"Cultura, Fundamentos, Processos","https://m.media-amazon.com/images/I/71XORcNclfL._UF894,1000_QL80_.jpg",SgE6NSDwo7VYXbeF1QAD67
52618195-233c-4a67-88e0-eef4247dcf70,16/05/2025 00:00:00,"Design digital: conceitos e aplicações para websites, animações, vídeo e webgames","Fabiana Guerra, Mirela Lanzoni Terce",2019,Livro,https://www.editorasenacsp.com.br/livro/design-digital-1-edicao,Editora Senac,"Visual, Fundamentos, Processos",https://m.media-amazon.com/images/I/71jcdQ9LmRL.jpg,RMNdPcFQNPTP1eQUBCMMeV
290096f4-6df0-48f0-ae5c-12b620740e91,16/05/2025 00:00:00,Ergodesign e Arquitetura de Informação – Trabalhando com o Usuário,Luiz Agner,2006,Livro,https://www.rj.senac.br/editora/livros/design-e-arquitetura/ergodesign-e-arquitetura-de-informacao-trabalhando-com-o-usuario-5a-edicao-revista-e-ampliada#sinopse,Editora Senac,"Fundamentos, Informação","https://m.media-amazon.com/images/I/51y2yZAKiwL._AC_UF1000,1000_QL80_.jpg",VuSxLgt6R29JBHZDPCR3ym
cf459739-4a29-4d1d-ab7f-cd849d32033f,16/05/2025 00:00:00,Pesquisa e experiência do usuário,Jessé Guimarães,2024,Livro,https://www.amazon.com/Pesquisa-experi%C3%AAncia-usu%C3%A1rio-Universit%C3%A1ria-Portuguese-ebook/dp/B0DBV7ZQRK,Editora Senac,Pesquisa,https://tocalivros.s3.amazonaws.com/images/audiolivros/200/p/e/pesquisa-e-experiencia-do-usuario-jesse-guimaraes-1149847.jpg,GLBcqk1rEXTF9BRWY55PXY
1beebf2a-66a8-461f-9e5e-b8a5e2f3cb91,19/06/2025 14:12:39,Webwriting e UX Writing: redação para a mídia digital,Bruno Rodrigues,2024,Livro,https://www.rj.senac.br/editora/livros/design-e-arquitetura/webwriting-e-ux-writing-redacao-para-a-midia-digital-os-segredos-da-escrita-para-a-web-foram-revelados-copy,Editora Senac,Redação,https://www.rj.senac.br/wp-content/uploads/2024/07/webwriting-e-ux-writing-redacao-para-a-midia-digital-os-segredos-da-escrita-para-a-web-foram-revelados-5-305x437.jpg,TevMV4u22YxevLrweuwwB
78bef3f1-1cdb-4d98-a339-bbff2fcf6d75,16/05/2025 00:00:00,"Codesigners: uma introdução à abordagem participativa e incremental do Design na criação e melhoria contínua de interfaces, produtos e serviços.",Andrei Gurgel,2022,Livro,https://www.amazon.com.br/Codesigners-Introdu%C3%A7%C3%A3o-participativo-iterativo-interfaces-ebook/dp/B0CHDV44T7,Editora Viseu,"Processos, Cultura, Fundamentos","https://m.media-amazon.com/images/I/41qYdHh0ONL._AC_UF1000,1000_QL80_.jpg",XSQD6j1nX1S4rSdc3fDfcq
c5a71394-dc38-4c1f-b259-6fae9dd73dd6,16/05/2025 00:00:00,Experiência do Usuário em Interfaces Digitais,André Grilo,2019,Livro,https://repositorio.ufrn.br/jspui/handle/123456789/27011,Editora Sedis UFRN,"Fundamentos, Estratégia",https://d2sofvawe08yqg.cloudfront.net/experinciadousurioeminterfacesdigitais/s_hero2x?1620606418,f8uqmePQgwrRZ4vaiRC2J
40314208-7761-4c21-b88c-7b12e2ca89ea,16/05/2025 00:00:00,Ergodesign: produtos e processos,"Anamaria de Moraes, Bianka Cappucci Frisoni",2000,Livro,https://www.amazon.com.br/Ergodesign-Produtos-Processos-Anamaria-Moraes/dp/8586695238,Editora 2AB/RioBooks,"Fundamentos, Processos","https://m.media-amazon.com/images/I/21fn3OQWtkL._AC_UF1000,1000_QL80_.jpg",JHKjrEm6Z5jNrt2nwLQvb8
255b3103-f8cb-4f60-897e-c9151c5bf73c,16/05/2025 00:00:00,Design e Avaliação de Interface,Anamaria de Moraes,2001,Livro,https://www.riobooks.com.br/design/design-e-avaliacao-de-interface,Editora 2AB/RioBooks,"Técnicas, Visual","https://m.media-amazon.com/images/I/71k9EKKritL._AC_UF1000,1000_QL80_.jpg",5tBUV1MZccpK4m6Evqc8qH
dfb962ba-d37e-42f8-907f-236bff1e4022,16/05/2025 00:00:00,Design e Avaliação de Interface Humano-Computador,"Heloísa Rocha, Maria Cecília Baranauskas",2003,Livro,https://books.google.com.br/books/about/Design_e_avalia%C3%A7%C3%A3o_de_interfaces_human.html?hl=pt-BR&id=McefAAAACAAJ&redir_esc=y,Editora Unicamp,"Acessibilidade, Técnicas, Visual",https://www.nied.unicamp.br/wp-content/uploads/2018/06/livro%20hc-199x300.jpg,QiSrwZxN3Lp29BzgCANrTA
82179a9c-ec1a-4fa3-a8a4-a4e72adc0d2a,16/05/2025 00:00:00,Design para a internet: projetando a experiência perfeita,Felipe Memória,2005,Livro,https://www.amazon.com.br/Design-Internet-Projetando-Experi%C3%AAncia-Perfeita/dp/8535218769,Editora GEN LTC,"Fundamentos, Estratégia, Processos",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTq6aJ3qHEqYc9mZXWR2N3DsOXgEDRJaEfIg&s,6ff9qJWfY635HcUVhffkAU
427bec55-c457-4621-90dd-e30798a95eb7,16/05/2025 00:00:00,Ergonomia e Usabilidade,"Walter Cybis, Adriana Betiol, Richard Faust",2007,Livro,https://novatec.com.br/livros/ergonomia-usabilidade-3ed/,Editora novatec,Fundamentos,"https://m.media-amazon.com/images/I/71-1PfjkLsL._AC_UF1000,1000_QL80_.jpg",5enodzSiHHJd33Yhssv34t
bdde546f-f608-4d4a-878f-14121e079623,16/05/2025 00:00:00,Avaliação e Projeto no Design de Interfaces,"José Guilherme Santa Rosa, Anamaria de Moraes",2010,Livro,https://www.riobooks.com.br/design/avaliacao-e-projeto-no-design-de-interfaces,Editora 2AB/RioBooks,Técnicas,"https://m.media-amazon.com/images/I/41jdajrf6VL._AC_UF1000,1000_QL80_.jpg",2jNW8E3QASmBwmuK9XQvV1
0bb5fad5-813f-4043-9835-92e54bcedebe,16/05/2025 00:00:00,Interação Humano-computador,"Simone Barbosa, Bruno Silva",2010,Livro,https://www.amazon.com.br/Intera%C3%A7%C3%A3o-Humano-Computador-Simone-Junqueira-Barbosa/dp/8535234187,Editora Elsevier,"Acessibilidade, Fundamentos",https://d2sofvawe08yqg.cloudfront.net/ihc/s_hero?1620561416,WidKQ29PCtcCHYn56qgqT8
