id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
b195aeb0-637a-4b47-9ff0-a690516d75dc,16/05/2025 21:11:04,UX Design em Grandes Empresas: Práticas e Processos para Produtos B2B,Bruno Duarte,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/ux-design-em-grandes-empresas,Editora Brauer,Processos,https://framerusercontent.com/images/3bbvGrbXUs0xbkLCBdqLuObOY4.png,4isigGh4nRxAm3ANV433Wa
0af3fa75-55cd-43a5-93bb-35ded5255c2f,16/05/2025 21:11:17,Além do Design: Como o Design Ops molda e define organizações de Design eficientes,Victor Zanini,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/alem-do-design,Editora Brauer,Operações,https://framerusercontent.com/images/RrDMVC3ZWROJ3jEzOaahf9FgJJw.png,4fEfVtYxAZnneWBg2QBz32
c58778de-f42b-4f80-833e-b03a7f62646f,16/05/2025 00:00:00,Princípios de UX: Entendendo o Design Centrado no Usuário,Daniel Furtado,2023,Livro,https://www.editorabrauer.com.br/livros-de-design/principios-de-ux,Editora Brauer,Fundamentos,"https://m.media-amazon.com/images/I/61xjrEjvg9L._UF894,1000_QL80_.jpg",9tAc7oWQzwouXiPQgHgBEa
38093f41-5f61-4ab6-964f-afec4b588f1d,16/05/2025 00:00:00,Estratégia Jungle: Bases para um ecossistema de experiências eficazes,Gabriel Pinheiro,2024,Livro,https://www.editorabrauer.com.br/livros-de-design/estrategia-jungle,Editora Brauer,Estratégia,"https://m.media-amazon.com/images/I/61sifg-ZHfL._UF894,1000_QL80_.jpg",35cf2A5qpDS9LNxUMdxFxZ
51b9e408-de76-47a6-a8de-b3029f2eae16,16/05/2025 00:00:00,"UX Decodificado: Fundamentos, práticas e cultura da experiência do usuário","Rodrigo Lemes, Rafael Burity",2024,Livro,https://www.editorabrauer.com.br/livros-de-design/ux-decodificado,Editora Brauer,"Cultura, Fundamentos, Processos","https://m.media-amazon.com/images/I/71XORcNclfL._UF894,1000_QL80_.jpg",SgE6NSDwo7VYXbeF1QAD67
99dbe20f-5601-45dd-8ce7-0374d25e3301,16/05/2025 00:00:00,"Design digital: conceitos e aplicações para websites, animações, vídeo e webgames","Fabiana Guerra, Mirela Lanzoni Terce",2019,Livro,https://www.editorasenacsp.com.br/livro/design-digital-1-edicao,Editora Senac,"Visual, Fundamentos, Processos",https://m.media-amazon.com/images/I/71jcdQ9LmRL.jpg,RMNdPcFQNPTP1eQUBCMMeV
8baf4b18-b528-4b88-bab4-ba46a5ddce6f,16/05/2025 00:00:00,Ergodesign e Arquitetura de Informação – Trabalhando com o Usuário,Luiz Agner,2006,Livro,https://www.rj.senac.br/editora/livros/design-e-arquitetura/ergodesign-e-arquitetura-de-informacao-trabalhando-com-o-usuario-5a-edicao-revista-e-ampliada#sinopse,Editora Senac,"Fundamentos, Informação","https://m.media-amazon.com/images/I/51y2yZAKiwL._AC_UF1000,1000_QL80_.jpg",VuSxLgt6R29JBHZDPCR3ym
dbd116ec-faf0-4384-9af9-7c10b698c155,16/05/2025 00:00:00,Pesquisa e experiência do usuário,Jessé Guimarães,2024,Livro,https://www.amazon.com/Pesquisa-experi%C3%AAncia-usu%C3%A1rio-Universit%C3%A1ria-Portuguese-ebook/dp/B0DBV7ZQRK,Editora Senac,Pesquisa,https://tocalivros.s3.amazonaws.com/images/audiolivros/200/p/e/pesquisa-e-experiencia-do-usuario-jesse-guimaraes-1149847.jpg,GLBcqk1rEXTF9BRWY55PXY
83aea4d9-d1c8-4e71-b022-192fe0e05182,19/06/2025 14:12:39,Webwriting e UX Writing: redação para a mídia digital,Bruno Rodrigues,2024,Livro,https://www.rj.senac.br/editora/livros/design-e-arquitetura/webwriting-e-ux-writing-redacao-para-a-midia-digital-os-segredos-da-escrita-para-a-web-foram-revelados-copy,Editora Senac,Redação,https://www.rj.senac.br/wp-content/uploads/2024/07/webwriting-e-ux-writing-redacao-para-a-midia-digital-os-segredos-da-escrita-para-a-web-foram-revelados-5-305x437.jpg,TevMV4u22YxevLrweuwwB
f647b230-0c9a-4f48-84d2-e081fa449a56,16/05/2025 00:00:00,"Codesigners: uma introdução à abordagem participativa e incremental do Design na criação e melhoria contínua de interfaces, produtos e serviços.",Andrei Gurgel,2022,Livro,https://www.amazon.com.br/Codesigners-Introdu%C3%A7%C3%A3o-participativo-iterativo-interfaces-ebook/dp/B0CHDV44T7,Editora Viseu,"Processos, Cultura, Fundamentos","https://m.media-amazon.com/images/I/41qYdHh0ONL._AC_UF1000,1000_QL80_.jpg",XSQD6j1nX1S4rSdc3fDfcq
